Weather_station_ID,Message
3,【2022-10-17 10:03:07】温度感应: 现在温度是 13.59C.
4,Temp. Reading [2022-09-16 09:04:47]: Current 14.47 C.
0,"2022-05-03 04:16:14, Detected 2092.81 mm rainfall in the last 24 hours."
1,Pollution Index on 2022-09-01 09:19:31 = 0.38.
4,【2023-01-23 13:43:02】温度感应: 现在温度是 13.98C.
3,"Weather Update: As of 2023-05-28 13:06:44, rainfall stands at 552.92mm."
3,"环境监测报告: 2022-06-02 17:04:49, Air Quality Index = 0.06."
4,Air Quality (2023-09-06 16:20:04): Pollution at 0.06.
2,Rain Sensor (2022-04-03 09:48:51): 1640.15 mm precipitation detected.
1,"2023-09-22 06:02:42, Detected 739.88 mm rainfall in the last 24 hours."
4,Air Quality (2022-02-23 07:25:16): Pollution at 0.21.
3,"Weather Update: As of 2023-02-02 02:01:01, rainfall stands at 1185.7mm."
0,【2023-03-15 18:45:26】温度感应: 现在温度是 13.99C.
3,【2023-02-28 08:12:47】温度感应: 现在温度是 13.99C.
2,"2022-06-27 12:12:21, Detected 1378.95 mm rainfall in the last 24 hours."
2,Rain Sensor (2022-06-22 15:27:38): 1323.41 mm precipitation detected.
2,Temperature Read at [2022-01-15 17:43:17]: 14.01C.
3,"环境监测报告: 2022-07-11 14:32:43, Air Quality Index = 0.43."
2,"Weather Update: As of 2022-06-26 03:45:12, rainfall stands at 1811.91mm."
3,2023-06-13 01:35:15 雨量警告: 277.44 mm.
4,Temp. Reading [2022-04-25 20:41:57]: Current 11.53 C.
4,【2023-03-25 06:31:14】温度感应: 现在温度是 12.79C.
0,"环境监测报告: 2023-07-27 06:08:43, Air Quality Index = 0.34."
0,2022-01-29 10:19:21 雨量警告: 1843.23 mm.
4,Air Quality (2023-10-01 06:18:38): Pollution at 0.22.
1,"环境监测报告: 2022-12-17 18:36:07, Air Quality Index = 0.48."
0,【2023-06-22 19:19:19】温度感应: 现在温度是 14.07C.
4,Air Quality (2023-01-13 21:10:42): Pollution at 0.06.
1,Rain Sensor (2023-06-11 16:34:20): 667.16 mm precipitation detected.
0,Pollution Index on 2022-07-06 00:09:06 = 0.08.
4,Pollution Index on 2023-09-23 16:53:13 = -0.03.
1,Temperature Read at [2023-09-23 12:14:32]: 12.32C.
4,"2023-09-08 02:56:52, Detected 843.93 mm rainfall in the last 24 hours."
2,"Weather Update: As of 2022-01-12 06:50:59, rainfall stands at 1879.75mm."
4,2023-01-09 20:49:10 雨量警告: 614.02 mm.
1,"2023-11-20 10:54:30, Detected 575.11 mm rainfall in the last 24 hours."
4,2022-02-23 03:46:53 雨量警告: 1166.42 mm.
2,Air Quality (2022-04-05 19:12:39): Pollution at 0.01.
0,Temp. Reading [2023-04-28 11:07:16]: Current 13.91 C.
3,Pollution Index on 2022-09-07 23:46:31 = 0.59.
2,"Weather Update: As of 2022-01-15 01:03:09, rainfall stands at 1932.43mm."
2,Temperature Read at [2022-08-16 07:50:20]: 13.23C.
0,"Weather Update: As of 2023-04-27 10:56:03, rainfall stands at 1505.22mm."
3,Pollution Index on 2023-06-03 09:02:41 = 0.15.
4,Air Quality (2022-04-27 20:44:04): Pollution at 0.22.
1,2022-09-07 03:10:39 雨量警告: 472.01 mm.
2,"环境监测报告: 2023-05-17 19:53:18, Air Quality Index = 0.09."
0,Rain Sensor (2022-10-09 15:45:22): 1483.97 mm precipitation detected.
1,Air Quality (2022-01-02 02:22:03): Pollution at 0.19.
1,"2023-01-27 23:06:15, Detected 653.53 mm rainfall in the last 24 hours."
2,"环境监测报告: 2022-11-04 03:19:37, Air Quality Index = 0.01."
0,2022-01-03 06:25:19 雨量警告: 1573.26 mm.
2,Temperature Read at [2022-11-15 23:43:23]: 11.76C.
0,"2023-09-03 15:09:56, Detected 1096.16 mm rainfall in the last 24 hours."
2,Temp. Reading [2022-09-11 07:15:54]: Current 14.31 C.
1,Pollution Index on 2023-01-05 20:11:27 = 0.32.
0,Pollution Index on 2022-01-20 02:22:04 = 0.26.
2,2022-02-12 13:09:38 雨量警告: 1870.2 mm.
1,"2022-03-27 19:20:14, Detected 657.26 mm rainfall in the last 24 hours."
2,Air Quality (2022-06-10 00:27:53): Pollution at -0.08.
4,2022-12-13 21:41:12 雨量警告: 1221.93 mm.
0,"2022-10-12 21:02:01, Detected 1289.35 mm rainfall in the last 24 hours."
0,"环境监测报告: 2022-07-28 23:17:28, Air Quality Index = 0.33."
1,Air Quality (2022-07-07 22:23:24): Pollution at 0.16.
1,"2023-05-25 06:21:39, Detected 635.93 mm rainfall in the last 24 hours."
2,"2022-08-17 02:16:44, Detected 1426.51 mm rainfall in the last 24 hours."
3,【2022-09-17 19:46:06】温度感应: 现在温度是 12.77C.
4,Temp. Reading [2023-09-10 23:22:03]: Current 12.54 C.
0,2022-07-26 08:26:41 雨量警告: 1889.15 mm.
0,2022-06-24 04:34:20 雨量警告: 1220.36 mm.
1,2023-01-17 12:26:56 雨量警告: 874.34 mm.
3,【2022-11-04 01:50:23】温度感应: 现在温度是 14.31C.
1,Pollution Index on 2023-08-20 20:55:40 = 0.27.
3,Temperature Read at [2022-07-12 10:53:59]: 14.22C.
4,Temperature Read at [2022-06-16 23:59:08]: 14.41C.
2,"环境监测报告: 2023-10-14 02:15:29, Air Quality Index = 0.01."
4,Pollution Index on 2022-12-24 01:19:16 = 0.11.
0,Temperature Read at [2022-06-19 21:36:19]: 11.99C.
1,"Weather Update: As of 2023-12-12 04:17:35, rainfall stands at 680.63mm."
1,"2022-01-20 11:16:31, Detected 757.98 mm rainfall in the last 24 hours."
0,Temperature Read at [2023-03-02 05:19:21]: 12.67C.
3,"2022-04-16 06:25:10, Detected 959.36 mm rainfall in the last 24 hours."
4,Temp. Reading [2023-05-24 14:32:57]: Current 13.42 C.
0,"环境监测报告: 2022-12-26 04:05:03, Air Quality Index = -0.05."
0,Pollution Index on 2022-08-31 14:48:11 = -0.2.
0,Air Quality (2022-02-28 04:07:02): Pollution at 0.72.
0,Temperature Read at [2022-05-19 09:38:33]: 13.83C.
1,"环境监测报告: 2023-04-16 17:44:06, Air Quality Index = 0.35."
4,"Weather Update: As of 2022-04-16 08:33:02, rainfall stands at 1561.31mm."
4,【2023-03-27 20:08:35】温度感应: 现在温度是 13.89C.
1,Temp. Reading [2022-05-25 18:57:41]: Current 12.81 C.
3,2023-09-01 08:31:26 雨量警告: 1901.96 mm.
3,Temp. Reading [2023-11-13 23:22:51]: Current 13.56 C.
2,Air Quality (2023-11-12 14:34:22): Pollution at 0.08.
3,Pollution Index on 2022-12-14 08:48:18 = 0.19.
2,Temp. Reading [2023-05-17 19:14:49]: Current 12.92 C.
2,"环境监测报告: 2022-03-17 18:47:56, Air Quality Index = 0.11."
0,【2022-01-04 11:53:57】温度感应: 现在温度是 15.15C.
2,Air Quality (2022-01-29 14:08:20): Pollution at 0.14.
1,"2023-10-30 22:06:19, Detected 811.9 mm rainfall in the last 24 hours."
4,Temp. Reading [2023-06-28 13:08:21]: Current 13.39 C.
4,Air Quality (2022-01-08 22:07:38): Pollution at -0.0.
1,Temp. Reading [2022-10-01 12:46:02]: Current 12.34 C.
4,"环境监测报告: 2022-04-22 06:28:00, Air Quality Index = 0.16."
0,Temp. Reading [2023-04-27 08:38:55]: Current 14.25 C.
2,"环境监测报告: 2023-06-01 04:01:20, Air Quality Index = 0.08."
3,Temperature Read at [2023-08-01 14:23:32]: 13.71C.
4,Temperature Read at [2022-05-04 12:59:16]: 13.67C.
4,Temp. Reading [2022-12-01 08:48:10]: Current 11.99 C.
4,Air Quality (2023-05-10 09:16:54): Pollution at -0.09.
1,"Weather Update: As of 2023-07-05 15:01:21, rainfall stands at 673.2mm."
0,Air Quality (2022-06-15 02:45:40): Pollution at 0.43.
2,Temp. Reading [2022-02-16 22:26:20]: Current 11.69 C.
0,2023-09-25 04:47:21 雨量警告: 1770.81 mm.
3,Rain Sensor (2023-11-29 08:38:15): 1461.0 mm precipitation detected.
3,"环境监测报告: 2023-01-16 19:16:44, Air Quality Index = 0.29."
1,Air Quality (2022-12-24 15:59:08): Pollution at 0.18.
0,"2023-10-10 21:39:30, Detected 1524.85 mm rainfall in the last 24 hours."
4,Temperature Read at [2022-02-03 12:30:09]: 13.7C.
1,Air Quality (2022-05-07 11:57:50): Pollution at 0.25.
2,"环境监测报告: 2022-11-05 18:45:53, Air Quality Index = 0.02."
2,"环境监测报告: 2023-05-29 09:30:47, Air Quality Index = 0.04."
0,Temp. Reading [2022-12-15 19:14:18]: Current 13.09 C.
4,"环境监测报告: 2022-12-06 06:44:44, Air Quality Index = 0.17."
1,"Weather Update: As of 2023-05-09 22:17:58, rainfall stands at 376.23mm."
0,"环境监测报告: 2022-06-21 23:03:16, Air Quality Index = 0.38."
0,2022-05-24 18:03:16 雨量警告: 1646.42 mm.
3,【2023-08-07 18:02:49】温度感应: 现在温度是 12.88C.
0,"环境监测报告: 2023-04-29 02:37:29, Air Quality Index = 0.12."
1,2023-11-16 10:40:58 雨量警告: 628.63 mm.
2,"环境监测报告: 2023-10-27 13:38:26, Air Quality Index = -0.01."
3,"环境监测报告: 2022-05-02 02:10:11, Air Quality Index = 0.77."
1,"Weather Update: As of 2023-06-16 23:31:54, rainfall stands at 505.35mm."
2,Temp. Reading [2022-11-28 17:04:27]: Current 12.05 C.
2,Temperature Read at [2023-06-12 09:52:32]: 13.77C.
2,Temperature Read at [2022-09-15 07:10:54]: 12.36C.
1,Pollution Index on 2023-07-21 12:21:45 = 0.34.
2,Temperature Read at [2022-08-18 04:53:42]: 13.34C.
3,Pollution Index on 2023-11-17 23:04:58 = 0.22.
3,Pollution Index on 2023-08-29 07:15:15 = 0.17.
4,Temperature Read at [2023-10-27 16:57:39]: 12.51C.
0,Air Quality (2023-04-30 04:19:58): Pollution at 0.45.
4,Temperature Read at [2022-04-26 13:16:17]: 13.35C.
3,"环境监测报告: 2022-12-01 03:36:07, Air Quality Index = 0.11."
2,Temperature Read at [2023-04-14 03:09:30]: 14.09C.
2,Air Quality (2023-08-07 06:15:44): Pollution at 0.02.
2,"2023-11-16 16:17:51, Detected 1679.64 mm rainfall in the last 24 hours."
0,Rain Sensor (2023-03-03 22:50:49): 2480.09 mm precipitation detected.
2,Temperature Read at [2022-03-05 00:58:32]: 14.16C.
1,Air Quality (2022-01-10 01:46:24): Pollution at 0.31.
3,"Weather Update: As of 2022-03-10 02:33:20, rainfall stands at 545.87mm."
4,Pollution Index on 2023-12-10 08:43:05 = 0.32.
0,Rain Sensor (2022-02-14 18:23:47): 1910.8 mm precipitation detected.
4,Air Quality (2023-06-23 23:23:43): Pollution at 0.24.
0,【2023-09-03 11:03:43】温度感应: 现在温度是 14.93C.
3,Temperature Read at [2022-01-10 15:15:53]: 12.5C.
2,"2023-06-15 14:09:15, Detected 1661.37 mm rainfall in the last 24 hours."
3,Temperature Read at [2022-08-01 23:07:18]: 12.69C.
3,Pollution Index on 2022-06-15 14:41:11 = -0.11.
2,"2022-10-23 03:15:06, Detected 1494.66 mm rainfall in the last 24 hours."
1,Temperature Read at [2023-11-05 00:18:09]: 12.06C.
2,Pollution Index on 2022-02-09 23:45:45 = 0.09.
4,"2023-02-08 21:03:11, Detected 1272.95 mm rainfall in the last 24 hours."
2,"2022-09-12 02:11:28, Detected 1812.54 mm rainfall in the last 24 hours."
1,Rain Sensor (2022-11-13 18:28:32): 539.24 mm precipitation detected.
4,Temp. Reading [2023-01-12 15:06:52]: Current 13.4 C.
3,【2023-06-26 21:35:07】温度感应: 现在温度是 13.73C.
2,Air Quality (2022-10-02 06:33:50): Pollution at -0.02.
4,Temp. Reading [2023-09-23 14:15:39]: Current 13.1 C.
4,Rain Sensor (2022-11-01 20:33:55): 1197.88 mm precipitation detected.
4,Temp. Reading [2022-09-10 17:19:24]: Current 11.86 C.
2,"环境监测报告: 2022-03-20 05:55:08, Air Quality Index = 0.02."
2,【2023-08-19 16:25:48】温度感应: 现在温度是 13.32C.
4,Temp. Reading [2023-12-13 23:09:07]: Current 13.01 C.
3,"环境监测报告: 2022-12-18 06:30:47, Air Quality Index = 0.6."
3,Temp. Reading [2022-09-22 19:05:12]: Current 11.5 C.
0,"环境监测报告: 2023-03-02 09:38:42, Air Quality Index = 0.75."
3,Air Quality (2023-10-01 22:50:49): Pollution at 0.1.
3,Temp. Reading [2022-05-25 19:55:02]: Current 13.42 C.
1,Temperature Read at [2023-12-11 23:31:53]: 12.87C.
2,Air Quality (2022-08-25 04:29:16): Pollution at -0.06.
2,"Weather Update: As of 2022-07-23 07:32:21, rainfall stands at 1521.44mm."
0,【2022-07-29 05:07:31】温度感应: 现在温度是 12.0C.
3,"2022-05-02 01:21:13, Detected 449.88 mm rainfall in the last 24 hours."
4,Air Quality (2023-06-15 13:20:47): Pollution at 0.18.
3,Pollution Index on 2022-01-15 12:21:53 = 0.13.
0,2022-06-30 10:52:42 雨量警告: 1487.47 mm.
3,Air Quality (2022-04-12 17:57:52): Pollution at 0.01.
3,【2022-07-07 05:27:07】温度感应: 现在温度是 12.61C.
1,Pollution Index on 2023-01-19 13:38:35 = 0.11.
2,Rain Sensor (2023-09-16 23:34:34): 1710.97 mm precipitation detected.
0,Air Quality (2022-11-05 19:10:23): Pollution at 0.48.
4,"Weather Update: As of 2022-06-21 04:45:02, rainfall stands at 427.04mm."
3,Pollution Index on 2022-09-24 21:28:27 = 0.61.
3,2023-02-01 17:28:03 雨量警告: 1211.02 mm.
3,Air Quality (2023-04-04 15:03:28): Pollution at 0.35.
1,"Weather Update: As of 2022-12-16 04:23:10, rainfall stands at 480.95mm."
1,2023-06-06 23:46:14 雨量警告: 578.28 mm.
3,Rain Sensor (2022-10-09 19:25:29): 385.81 mm precipitation detected.
4,Temperature Read at [2022-06-16 08:19:31]: 12.01C.
0,"环境监测报告: 2022-09-19 17:30:19, Air Quality Index = 0.43."
0,Temp. Reading [2022-02-10 13:02:42]: Current 13.07 C.
4,"2022-06-11 05:04:41, Detected 1649.56 mm rainfall in the last 24 hours."
1,【2022-07-31 03:18:42】温度感应: 现在温度是 14.74C.
4,Rain Sensor (2022-12-23 03:23:55): 1075.69 mm precipitation detected.
3,"环境监测报告: 2023-12-08 22:58:11, Air Quality Index = 0.23."
0,"环境监测报告: 2023-09-03 09:00:01, Air Quality Index = 0.83."
2,Rain Sensor (2023-01-29 03:31:56): 1475.85 mm precipitation detected.
1,Air Quality (2023-02-17 23:59:23): Pollution at -0.04.
1,Temperature Read at [2023-02-17 02:16:08]: 14.17C.
3,Temperature Read at [2023-10-30 01:05:11]: 13.17C.
0,"Weather Update: As of 2022-11-20 07:12:40, rainfall stands at 1902.71mm."
1,2023-09-18 12:22:57 雨量警告: 592.67 mm.
3,"Weather Update: As of 2023-05-18 19:18:14, rainfall stands at 635.15mm."
4,【2023-12-07 03:03:54】温度感应: 现在温度是 13.03C.
3,Air Quality (2022-01-27 12:34:30): Pollution at 0.48.
3,"2022-12-23 18:47:59, Detected 849.34 mm rainfall in the last 24 hours."
3,Pollution Index on 2022-12-05 13:13:36 = -0.3.
3,【2023-08-18 20:17:26】温度感应: 现在温度是 13.99C.
3,Pollution Index on 2023-09-15 04:06:32 = 0.44.
4,Pollution Index on 2022-12-28 09:57:43 = 0.01.
0,"2023-03-27 04:55:31, Detected 1952.96 mm rainfall in the last 24 hours."
4,"2022-01-20 04:29:48, Detected 1239.47 mm rainfall in the last 24 hours."
1,Rain Sensor (2023-03-03 12:50:48): 455.71 mm precipitation detected.
2,"2023-12-11 17:29:22, Detected 1775.32 mm rainfall in the last 24 hours."
1,Air Quality (2023-06-27 08:16:37): Pollution at 0.24.
2,Air Quality (2022-12-22 04:21:37): Pollution at 0.16.
4,"Weather Update: As of 2022-07-08 23:45:24, rainfall stands at 1257.39mm."
0,"环境监测报告: 2023-10-29 14:46:10, Air Quality Index = 0.15."
0,Pollution Index on 2023-04-13 00:29:40 = -0.16.
1,Temperature Read at [2022-01-01 18:03:31]: 12.39C.
4,【2023-02-10 19:42:48】温度感应: 现在温度是 13.23C.
1,Temperature Read at [2023-09-23 18:40:27]: 12.64C.
2,"2022-03-27 09:12:29, Detected 1942.6 mm rainfall in the last 24 hours."
0,"Weather Update: As of 2022-01-26 21:51:01, rainfall stands at 1620.51mm."
3,"Weather Update: As of 2022-12-01 03:54:29, rainfall stands at 705.46mm."
0,Pollution Index on 2022-07-16 08:46:09 = 0.33.
4,【2023-02-24 15:52:22】温度感应: 现在温度是 12.62C.
1,Pollution Index on 2023-01-18 15:16:23 = 0.25.
1,Rain Sensor (2023-12-19 22:30:03): 425.8 mm precipitation detected.
4,"环境监测报告: 2023-10-10 12:38:02, Air Quality Index = 0.21."
3,Temperature Read at [2023-12-30 22:36:29]: 12.91C.
2,2023-02-01 12:36:05 雨量警告: 1747.34 mm.
0,Pollution Index on 2022-08-31 04:00:23 = 0.42.
0,Temperature Read at [2023-02-16 11:16:25]: 12.32C.
1,Pollution Index on 2023-06-01 15:13:37 = 0.38.
4,【2022-04-23 19:18:36】温度感应: 现在温度是 13.81C.
3,Pollution Index on 2023-08-12 15:48:16 = 0.4.
4,Temperature Read at [2023-11-04 12:42:58]: 12.5C.
3,Air Quality (2022-12-30 12:49:21): Pollution at -0.01.
0,Air Quality (2022-05-08 22:22:26): Pollution at 0.17.
0,Air Quality (2022-11-01 02:07:20): Pollution at 0.4.
3,"Weather Update: As of 2022-04-06 22:21:32, rainfall stands at 1272.86mm."
1,"2023-03-14 08:03:44, Detected 709.87 mm rainfall in the last 24 hours."
4,Temperature Read at [2022-10-06 07:52:53]: 15.09C.
4,Temp. Reading [2023-09-30 19:17:24]: Current 14.18 C.
4,2022-11-10 11:05:29 雨量警告: 1297.18 mm.
0,"环境监测报告: 2022-04-23 12:18:20, Air Quality Index = 0.32."
3,Temp. Reading [2022-03-31 13:44:48]: Current 14.16 C.
1,"2023-06-06 16:33:20, Detected 666.79 mm rainfall in the last 24 hours."
1,2023-12-11 20:22:11 雨量警告: 566.93 mm.
