LotArea,SalePrice
7420,118000
7446,100000
7472,184000
7500,176000
7500,133000
7500,189000
7500,68400
7500,185000
7500,154000
7500,177500
7500,216000
7500,141000
7535,120000
7590,155000
7590,169500
7596,124500
7599,129500
7658,319900
7700,155000
7700,112500
7750,162000
7750,184100
7750,180000
7800,119900
7800,130000
7800,115000
7800,119900
7800,225000
7800,132000
7804,135000
7844,149500
7851,216500
7861,183200
7875,139950
7875,176000
7875,180000
7879,34900
7892,99500
7892,153900
7917,148000
7917,175000
7930,156000
8012,179200
8012,143000
8012,193000
8049,180000
8063,181000
8125,88000
8125,197000
8125,241000
8125,230000
8125,205950
8125,186500
8125,174000
8125,193500
8163,143000
8197,143500
8200,219500
8235,125000
8244,183500
8248,67000
8248,116000
8281,62383
8294,123000
8393,145000
8400,60000
8400,179500
8400,136500
8400,174000
8400,156500
8400,138500
8400,140000
8400,129000
8400,144000
8400,227000
8400,145000
8400,82000
8400,171000
8400,213000
8405,119000
8405,98000
8430,124000
8472,110000
8520,166000
8520,136000
8520,100000
8520,105900
8521,125000
8525,130000
8532,153000
8658,160000
8737,210000
8740,137000
8749,192000
8750,148500
8750,210000
8750,200500
8750,191000
8767,164990
8773,185500
8773,169000
8777,108000
8777,145900
8777,85000
8795,236000
8800,150500
8800,137500
8800,160000
8800,96500
8814,203000
8814,220000
8816,155000
8816,139000
8846,173900
8846,148000
8849,266000
8850,144000
8877,100000
8877,102000
8892,116000
8892,126500
8899,181134
8930,112000
9000,139000
9000,210000
9000,118000
9000,35311
9000,303477
9000,124000
9000,143000
9000,80000
9000,270000
9000,76000
9000,262500
9000,136000
9000,120500
9000,141000
9018,179540
9020,168500
9020,174900
9060,120000
9060,105000
9066,230000
9069,147000
9084,108000
9084,176500
9084,95000
9100,79500
9100,117500
9100,178000
9100,216837
9100,125000
9100,235000
9100,129900
9100,127500
9120,185000
9120,163000
9120,184000
9135,200000
9135,214000
9142,137000
9144,145000
9156,185750
9170,140000
9179,193000
9200,140000
9200,315000
9200,130250
9204,124000
9206,178000
9245,213500
9245,145000
9246,135000
9303,204000
9320,128950
9350,158000
9350,179900
9353,116050
9364,158000
9405,118000
9439,87000
9453,194500
9464,136000
9490,133000
9554,215000
9571,60000
9571,129000
9588,276000
9600,160000
9600,175500
9600,147000
9600,161000
9600,124500
9600,119000
9600,129500
9600,128900
9600,187000
9600,178000
9600,167000
9600,139000
9600,135000
9600,278000
9600,128000
9600,153000
9600,125000
9600,87000
9600,140000
9600,79000
9600,140000
9600,132000
9600,165500
9600,181500
9638,169000
9675,253000
9717,142125
9750,151000
9750,274300
9750,135500
9750,213000
9750,157900
9758,119500
9786,91000
9786,159000
9790,143000
9790,161500
9819,196000
9819,122000
9900,260000
9900,117500
9900,139500
9900,176000
9938,236000
9965,383970
10000,131400
10000,227000
10000,157000
10000,160000
10000,240000
10004,167000
10010,170000
10012,137500
10020,61000
10041,220000
10083,184900
10106,127500
10120,122000
10120,290000
10125,126000
10125,171500
10140,165000
10140,213250
10140,181000
10140,162900
10140,153500
10141,185000
10171,214000
10205,134500
10206,245000
10206,82000
10207,227875
10215,111000
10240,207500
10240,275500
10246,145000
10261,186500
10267,130000
10304,197500
10335,180000
10335,204000
10395,148000
10400,152000
10400,165150
10400,197900
10400,174000
10400,241500
10402,198900
10410,105000
10410,135000
10420,186000
10437,350000
10440,110000
10440,256000
10440,157500
10480,115000
10480,205000
10482,145000
10500,139000
10500,115000
10500,97000
10562,325624
10592,165000
10593,260400
10624,119000
10635,232000
10652,279500
10655,284000
10678,285000
10680,137900
10762,225000
10762,120000
10800,106250
10800,160000
10800,120000
10800,339750
10800,159500
10800,179000
10800,163000
10800,135000
10800,139000
10800,163000
10800,64500
10800,100000
10800,170000
10800,240000
10846,324000
10880,125000
10921,94750
10944,271000
10970,147000
10991,239000
10994,257000
10998,117000
11000,154000
11000,248000
11029,176500
11029,250000
11040,145000
11040,108000
11049,179900
11050,313000
11075,206900
11075,172000
11100,84900
11146,255500
11249,177500
11250,165000
11250,161500
11250,255900
11250,223500
11275,242000
11275,220000
11308,335000
11362,280000
11367,255000
11394,394432
11425,137000
11478,306000
11584,197000
11600,145250
11600,137500
11600,154300
11606,135000
11645,260000
11645,196500
11670,320000
11751,190000
11764,290000
11767,112000
11767,130500
11796,215000
11838,236500
11851,180500
11880,157000
11885,261500
11888,214500
11900,82500
11900,166000
11932,235128
12003,269500
12011,280000
12030,318000
12046,195000
12085,318000
12090,258000
12090,178000
12090,175500
12108,118000
12137,224900
12180,80000
12182,220000
12209,215000
12224,244000
12257,290000
12274,227680
12327,316600
12342,139900
12342,82500
12393,195000
12416,184000
12420,230000
12461,262000
12546,182900
12589,174000
12704,253293
12735,111250
12798,200000
12803,221000
13005,260000
13072,142500
13072,158000
13125,155000
13125,238000
13125,208900
13125,219500
13284,165000
13418,309000
13500,325000
13500,235000
13515,180500
13517,130500
13526,137000
13700,201800
13704,205000
13728,235000
13860,345000
13869,177000
13891,372402
14000,158500
14000,328000
14112,180500
14154,280000
14175,168000
14215,325300
14375,137500
14536,270000
14585,181900
14598,214000
14601,315000
14762,169000
14859,240000
14892,377500
14963,245500
15578,172785
15750,157000
15865,268000
16033,326000
16157,194000
16259,342643
16321,207500
16381,223000
16647,171000
16659,235000
16737,315000
16905,170000
17043,181000
17503,97500
18030,200500
18386,295000
18450,129000
18800,190000
18890,190000
19138,141000
19296,176000
19900,180000
20781,262500
23257,274725
23595,260000
24682,181000
25095,143000
25286,132250
25339,112000
32463,168000
32668,200624
45600,240000
